RepRapFirmware height map file v2 generated at 2020-10-04 18:16, min error -0.124, max error 0.101, mean -0.016, deviation 0.049
xmin,xmax,ymin,ymax,radius,xspacing,yspacing,xnum,ynum
40.00,300.00,10.00,260.00,-1.00,13.68,13.16,20,20
 -0.124, -0.105, -0.105, -0.101, -0.095, -0.103, -0.100, -0.097, -0.086, -0.076, -0.073, -0.065, -0.066, -0.053, -0.048, -0.030, -0.009,  0.009,  0.036,  0.101
 -0.102, -0.087, -0.085, -0.090, -0.088, -0.090, -0.081, -0.079, -0.072, -0.068, -0.065, -0.063, -0.065, -0.059, -0.048, -0.034, -0.019,  0.004,  0.041,  0.094
 -0.096, -0.086, -0.080, -0.086, -0.090, -0.082, -0.088, -0.083, -0.078, -0.082, -0.075, -0.067, -0.071, -0.061, -0.061, -0.046, -0.032, -0.005,  0.029,  0.079
 -0.103, -0.091, -0.092, -0.085, -0.076, -0.087, -0.083, -0.083, -0.079, -0.076, -0.069, -0.064, -0.065, -0.052, -0.051, -0.045, -0.030, -0.007,  0.023,  0.071
 -0.095, -0.086, -0.080, -0.081, -0.071, -0.075, -0.075, -0.071, -0.075, -0.072, -0.063, -0.058, -0.058, -0.048, -0.046, -0.049, -0.035, -0.015,  0.013,  0.046
 -0.092, -0.086, -0.076, -0.073, -0.072, -0.067, -0.066, -0.066, -0.061, -0.057, -0.051, -0.045, -0.044, -0.041, -0.039, -0.039, -0.031, -0.022, -0.006,  0.024
 -0.072, -0.066, -0.061, -0.056, -0.055, -0.052, -0.055, -0.053, -0.051, -0.051, -0.042, -0.042, -0.038, -0.041, -0.046, -0.048, -0.047, -0.039, -0.028, -0.009
 -0.057, -0.052, -0.050, -0.050, -0.048, -0.043, -0.040, -0.039, -0.033, -0.034, -0.030, -0.026, -0.033, -0.030, -0.034, -0.040, -0.050, -0.044, -0.047, -0.041
 -0.039, -0.040, -0.035, -0.036, -0.037, -0.028, -0.034, -0.030, -0.027, -0.023, -0.022, -0.019, -0.025, -0.033, -0.034, -0.053, -0.060, -0.069, -0.074, -0.058
 -0.028, -0.026, -0.025, -0.024, -0.020, -0.012, -0.012, -0.011, -0.011, -0.006, -0.005, -0.006, -0.018, -0.020, -0.029, -0.047, -0.059, -0.070, -0.072, -0.070
 -0.023, -0.021, -0.021, -0.014, -0.014, -0.010, -0.011, -0.014, -0.008, -0.005, -0.006, -0.001, -0.014, -0.024, -0.032, -0.051, -0.064, -0.076, -0.087, -0.081
 -0.018, -0.014, -0.009, -0.003, -0.000,  0.004,  0.005,  0.007,  0.011,  0.018,  0.017,  0.015,  0.004, -0.003, -0.011, -0.024, -0.043, -0.055, -0.072, -0.069
 -0.015, -0.010, -0.003,  0.002,  0.006,  0.011,  0.013,  0.019,  0.019,  0.024,  0.027,  0.019,  0.008,  0.001, -0.005, -0.025, -0.032, -0.049, -0.063, -0.061
 -0.022, -0.011, -0.002,  0.003,  0.006,  0.016,  0.025,  0.030,  0.035,  0.036,  0.035,  0.034,  0.024,  0.022,  0.015,  0.004, -0.006, -0.017, -0.032, -0.038
 -0.027, -0.011,  0.000,  0.014,  0.006,  0.018,  0.032,  0.033,  0.039,  0.039,  0.036,  0.036,  0.025,  0.019,  0.014,  0.004,  0.001, -0.010, -0.015, -0.017
 -0.021, -0.010,  0.005,  0.014,  0.014,  0.035,  0.045,  0.050,  0.057,  0.051,  0.054,  0.049,  0.039,  0.039,  0.028,  0.020,  0.011,  0.006, -0.002, -0.001
 -0.016, -0.001,  0.013,  0.016,  0.027,  0.032,  0.044,  0.053,  0.052,  0.054,  0.049,  0.044,  0.038,  0.031,  0.024,  0.016,  0.013,  0.009,  0.006,  0.019
  0.002,  0.016,  0.034,  0.035,  0.040,  0.053,  0.066,  0.069,  0.067,  0.074,  0.068,  0.063,  0.055,  0.048,  0.048,  0.038,  0.029,  0.028,  0.018,  0.033
  0.020,  0.043,  0.051,  0.055,  0.057,  0.065,  0.077,  0.073,  0.079,  0.085,  0.072,  0.069,  0.055,  0.048,  0.047,  0.035,  0.022,  0.022,  0.006,  0.017
  0.053,  0.072,  0.097,  0.084,  0.089,  0.092,  0.098,  0.096,  0.093,  0.087,  0.086,  0.077,  0.063,  0.055,  0.051,  0.026,  0.013,  0.009, -0.011, -0.003
