RepRapFirmware height map file v2 generated at 2020-10-04 17:08, min error -0.136, max error 0.085, mean -0.033, deviation 0.054
xmin,xmax,ymin,ymax,radius,xspacing,yspacing,xnum,ynum
40.00,300.00,10.00,260.00,-1.00,13.68,13.16,20,20
 -0.133, -0.131, -0.122, -0.136, -0.127, -0.136, -0.130, -0.124, -0.112, -0.103, -0.102, -0.096, -0.100, -0.099, -0.077, -0.069, -0.051, -0.027,  0.003,  0.049
 -0.129, -0.121, -0.111, -0.117, -0.112, -0.110, -0.109, -0.109, -0.105, -0.101, -0.093, -0.088, -0.096, -0.089, -0.075, -0.070, -0.058, -0.033,  0.003,  0.054
 -0.125, -0.117, -0.106, -0.107, -0.111, -0.113, -0.110, -0.107, -0.105, -0.105, -0.100, -0.091, -0.095, -0.089, -0.075, -0.071, -0.059, -0.038, -0.007,  0.040
 -0.125, -0.115, -0.111, -0.100, -0.103, -0.109, -0.102, -0.101, -0.103, -0.101, -0.092, -0.091, -0.089, -0.074, -0.070, -0.068, -0.053, -0.038, -0.011,  0.034
 -0.119, -0.111, -0.102, -0.101, -0.098, -0.097, -0.093, -0.096, -0.095, -0.094, -0.085, -0.084, -0.082, -0.068, -0.070, -0.071, -0.059, -0.047, -0.024,  0.009
 -0.113, -0.104, -0.097, -0.091, -0.093, -0.090, -0.086, -0.087, -0.082, -0.081, -0.078, -0.072, -0.074, -0.066, -0.064, -0.065, -0.062, -0.046, -0.038, -0.014
 -0.091, -0.083, -0.081, -0.076, -0.073, -0.076, -0.074, -0.071, -0.074, -0.070, -0.063, -0.064, -0.061, -0.056, -0.060, -0.067, -0.065, -0.056, -0.055, -0.038
 -0.076, -0.067, -0.065, -0.062, -0.056, -0.059, -0.059, -0.058, -0.055, -0.055, -0.051, -0.046, -0.049, -0.051, -0.053, -0.062, -0.070, -0.066, -0.073, -0.072
 -0.055, -0.056, -0.051, -0.048, -0.046, -0.040, -0.040, -0.041, -0.041, -0.043, -0.046, -0.038, -0.044, -0.045, -0.054, -0.072, -0.086, -0.089, -0.092, -0.084
 -0.041, -0.042, -0.042, -0.031, -0.030, -0.027, -0.025, -0.028, -0.023, -0.023, -0.021, -0.024, -0.033, -0.038, -0.044, -0.060, -0.080, -0.085, -0.097, -0.090
 -0.033, -0.037, -0.032, -0.031, -0.025, -0.024, -0.027, -0.022, -0.024, -0.020, -0.018, -0.016, -0.024, -0.029, -0.042, -0.061, -0.085, -0.093, -0.104, -0.106
 -0.025, -0.024, -0.023, -0.011, -0.014, -0.006, -0.005, -0.007, -0.005,  0.000,  0.000,  0.003, -0.009, -0.012, -0.022, -0.043, -0.059, -0.073, -0.095, -0.098
 -0.029, -0.023, -0.018, -0.014, -0.012, -0.005, -0.001,  0.001,  0.003,  0.006,  0.010,  0.007, -0.002, -0.010, -0.018, -0.030, -0.048, -0.063, -0.086, -0.094
 -0.039, -0.024, -0.015, -0.011, -0.010, -0.001,  0.009,  0.018,  0.020,  0.023,  0.031,  0.025,  0.019,  0.009,  0.000,  0.002, -0.008, -0.023, -0.046, -0.058
 -0.037, -0.025, -0.011, -0.005, -0.006,  0.005,  0.018,  0.019,  0.028,  0.032,  0.030,  0.028,  0.022,  0.015,  0.009,  0.002, -0.007, -0.018, -0.028, -0.037
 -0.031, -0.018, -0.005,  0.004,  0.012,  0.023,  0.031,  0.041,  0.045,  0.050,  0.041,  0.040,  0.035,  0.030,  0.024,  0.011,  0.006, -0.000, -0.013, -0.016
 -0.025, -0.011,  0.008,  0.012,  0.018,  0.025,  0.036,  0.039,  0.044,  0.044,  0.044,  0.041,  0.034,  0.023,  0.021,  0.004,  0.011, -0.001, -0.012, -0.006
 -0.011,  0.006,  0.028,  0.030,  0.031,  0.045,  0.050,  0.054,  0.058,  0.062,  0.064,  0.058,  0.049,  0.036,  0.033,  0.029,  0.020,  0.013, -0.005,  0.004
  0.008,  0.033,  0.041,  0.055,  0.049,  0.062,  0.067,  0.069,  0.069,  0.072,  0.069,  0.057,  0.049,  0.040,  0.039,  0.026,  0.019,  0.003, -0.014, -0.008
  0.039,  0.063,  0.079,  0.084,  0.071,  0.084,  0.084,  0.084,  0.085,  0.084,  0.079,  0.070,  0.052,  0.045,  0.040,  0.019,  0.013, -0.003, -0.022, -0.025
