RepRapFirmware height map file v2 generated at 2020-07-22 11:35, min error -0.094, max error 0.155, mean -0.002, deviation 0.053
xmin,xmax,ymin,ymax,radius,xspacing,yspacing,xnum,ynum
40.00,300.00,10.00,260.00,-1.00,13.68,13.16,20,20
 -0.004, -0.025, -0.035, -0.055, -0.054, -0.066, -0.067, -0.066, -0.057, -0.048, -0.035, -0.024, -0.008,  0.014,  0.033,  0.045,  0.063,  0.082,  0.111,  0.151
 -0.031, -0.038, -0.042, -0.046, -0.056, -0.055, -0.059, -0.058, -0.053, -0.047, -0.037, -0.026, -0.012,  0.012,  0.028,  0.037,  0.046,  0.061,  0.094,  0.145
 -0.032, -0.040, -0.035, -0.048, -0.062, -0.065, -0.061, -0.062, -0.061, -0.055, -0.040, -0.027, -0.012,  0.002,  0.005,  0.011,  0.023,  0.045,  0.073,  0.119
 -0.051, -0.058, -0.062, -0.064, -0.073, -0.071, -0.069, -0.069, -0.072, -0.067, -0.052, -0.040, -0.037, -0.016, -0.006,  0.008,  0.024,  0.043,  0.070,  0.109
 -0.043, -0.047, -0.052, -0.054, -0.064, -0.063, -0.065, -0.061, -0.065, -0.064, -0.048, -0.038, -0.036, -0.015, -0.008,  0.001,  0.017,  0.020,  0.042,  0.078
 -0.045, -0.054, -0.055, -0.060, -0.064, -0.066, -0.062, -0.064, -0.062, -0.055, -0.045, -0.036, -0.039, -0.020, -0.006, -0.001,  0.006,  0.020,  0.031,  0.053
 -0.025, -0.034, -0.042, -0.047, -0.052, -0.053, -0.053, -0.054, -0.055, -0.045, -0.039, -0.032, -0.034, -0.022, -0.030, -0.033, -0.034, -0.022, -0.016, -0.002
 -0.019, -0.032, -0.039, -0.044, -0.045, -0.049, -0.045, -0.044, -0.047, -0.038, -0.039, -0.036, -0.031, -0.029, -0.032, -0.037, -0.039, -0.029, -0.029, -0.022
 -0.003, -0.016, -0.025, -0.030, -0.035, -0.026, -0.029, -0.031, -0.038, -0.035, -0.030, -0.020, -0.018, -0.012, -0.016, -0.032, -0.046, -0.052, -0.060, -0.058
 -0.003, -0.017, -0.019, -0.025, -0.031, -0.029, -0.032, -0.031, -0.033, -0.027, -0.025, -0.019, -0.017, -0.029, -0.033, -0.046, -0.062, -0.070, -0.078, -0.072
 -0.004, -0.013, -0.019, -0.021, -0.019, -0.016, -0.008, -0.008, -0.007, -0.002, -0.001,  0.007, -0.009, -0.014, -0.028, -0.047, -0.074, -0.082, -0.093, -0.094
 -0.001, -0.013, -0.017, -0.022, -0.025, -0.013, -0.007, -0.008,  0.003,  0.009,  0.016,  0.018,  0.008,  0.005, -0.009, -0.022, -0.047, -0.060, -0.083, -0.087
 -0.009, -0.017, -0.019, -0.020, -0.017, -0.004, -0.000,  0.004,  0.008,  0.009,  0.013,  0.009, -0.002, -0.013, -0.014, -0.038, -0.056, -0.068, -0.089, -0.085
 -0.019, -0.018, -0.019, -0.023, -0.026, -0.015, -0.002, -0.002,  0.000,  0.003,  0.005,  0.008, -0.002, -0.009, -0.014, -0.020, -0.026, -0.037, -0.055, -0.061
 -0.029, -0.028, -0.020, -0.014, -0.019, -0.005,  0.005,  0.009,  0.011,  0.006,  0.005,  0.007,  0.002, -0.002, -0.005, -0.010, -0.020, -0.025, -0.040, -0.038
 -0.027, -0.021, -0.012, -0.007, -0.009,  0.006,  0.015,  0.018,  0.018,  0.018,  0.020,  0.019,  0.016,  0.017,  0.013,  0.005, -0.006, -0.007, -0.026, -0.021
  0.019,  0.028,  0.042,  0.045,  0.048,  0.063,  0.068,  0.078,  0.078,  0.075,  0.077,  0.072,  0.070,  0.056,  0.055,  0.049,  0.036,  0.028,  0.009,  0.015
  0.018,  0.035,  0.050,  0.060,  0.059,  0.072,  0.080,  0.083,  0.087,  0.083,  0.081,  0.078,  0.072,  0.063,  0.063,  0.056,  0.043,  0.044,  0.025,  0.032
  0.038,  0.056,  0.072,  0.075,  0.079,  0.090,  0.101,  0.100,  0.095,  0.100,  0.095,  0.088,  0.083,  0.075,  0.076,  0.062,  0.049,  0.031,  0.012,  0.102
  0.088,  0.117,  0.141,  0.136,  0.135,  0.150,  0.152,  0.155,  0.148,  0.144,  0.136,  0.133,  0.115,  0.106,  0.100,  0.081,  0.067,  0.041,  0.024,  0.025
